iter	Passed	Remaining
667	1853	921
668	1855	918
669	1857	915
670	1860	912
671	1862	909
672	1864	905
673	1866	902
674	1869	899
675	1871	896
676	1873	893
677	1875	890
678	1877	887
679	1880	884
680	1882	881
681	1884	878
682	1886	875
683	1889	872
684	1891	869
685	1893	866
686	1896	863
687	1898	860
688	1900	857
689	1903	855
690	1905	852
691	1908	849
692	1910	846
693	1912	843
694	1915	840
695	1917	837
696	1919	834
697	1922	831
698	1924	828
699	1926	825
700	1928	822
701	1931	819
702	1933	817
703	1936	814
704	1938	811
705	1940	808
706	1942	805
707	1944	802
708	1947	799
709	1949	796
710	1951	793
711	1954	790
712	1956	787
713	1958	784
714	1960	781
715	1962	778
716	1965	775
717	1967	772
718	1969	769
719	1972	766
720	1974	764
721	1976	761
722	1978	758
723	1981	755
724	1983	752
725	1985	749
726	1988	746
727	1990	743
728	1992	740
729	1995	737
730	1997	735
731	2000	732
732	2002	729
733	2005	726
734	2007	723
735	2009	720
736	2012	717
737	2014	715
738	2016	712
739	2018	709
740	2020	706
741	2023	703
742	2025	700
743	2028	697
744	2030	694
745	2032	692
746	2035	689
747	2037	686
748	2039	683
749	2041	680
750	2044	677
751	2046	674
752	2048	672
753	2051	669
754	2053	666
755	2055	663
756	2057	660
757	2060	657
758	2062	654
759	2064	652
760	2066	649
761	2069	646
762	2071	643
763	2074	640
764	2076	637
765	2078	635
766	2080	632
767	2083	629
768	2085	626
769	2087	623
770	2090	620
771	2092	618
772	2094	615
773	2096	612
774	2099	609
775	2101	606
776	2103	603
777	2105	600
778	2108	598
779	2110	595
780	2113	592
781	2115	589
782	2117	586
783	2119	583
784	2122	581
785	2124	578
786	2126	575
787	2128	572
788	2130	569
789	2132	566
790	2135	564
791	2138	561
792	2140	558
793	2142	555
794	2145	553
795	2148	550
796	2150	547
797	2153	545
798	2166	545
799	2169	542
800	2172	539
801	2174	536
802	2177	534
803	2179	531
804	2184	529
805	2188	526
806	2192	524
807	2196	521
808	2199	519
809	2202	516
810	2205	513
811	2208	511
812	2211	508
813	2213	505
814	2216	503
815	2218	500
816	2220	497
817	2222	494
818	2225	491
819	2227	488
820	2229	486
821	2231	483
822	2233	480
823	2235	477
824	2238	474
825	2240	471
826	2242	469
827	2245	466
828	2247	463
829	2249	460
830	2251	457
831	2253	455
832	2256	452
833	2258	449
834	2260	446
835	2262	443
836	2265	441
837	2267	438
838	2269	435
839	2271	432
840	2274	429
841	2276	427
842	2278	424
843	2280	421
844	2283	418
845	2285	416
846	2287	413
847	2290	410
848	2292	407
849	2294	404
850	2296	402
851	2298	399
852	2300	396
853	2303	393
854	2305	390
855	2307	388
856	2310	385
857	2312	382
858	2314	379
859	2317	377
860	2319	374
861	2321	371
862	2323	368
863	2326	366
864	2328	363
865	2330	360
866	2333	357
867	2335	355
868	2337	352
869	2339	349
870	2342	346
871	2344	344
872	2346	341
873	2348	338
874	2350	335
875	2352	333
876	2355	330
877	2357	327
878	2359	324
879	2362	322
880	2364	319
881	2366	316
882	2368	313
883	2370	311
884	2373	308
885	2375	305
886	2377	302
887	2379	300
888	2382	297
889	2384	294
890	2387	292
891	2389	289
892	2391	286
893	2393	283
894	2395	281
895	2398	278
896	2400	275
897	2402	272
898	2404	270
899	2407	267
900	2409	264
901	2411	262
902	2427	260
903	2429	257
904	2431	255
905	2434	252
906	2436	249
907	2438	247
908	2440	244
909	2443	241
910	2445	238
911	2447	236
912	2450	233
913	2452	230
914	2454	228
915	2456	225
916	2459	222
917	2461	219
918	2463	217
919	2465	214
920	2468	211
921	2470	208
922	2472	206
923	2475	203
924	2477	200
925	2479	198
926	2481	195
927	2483	192
928	2486	190
929	2488	187
930	2490	184
931	2492	181
932	2495	179
933	2497	176
934	2499	173
935	2501	171
936	2504	168
937	2506	165
938	2509	162
939	2511	160
940	2513	157
941	2515	154
942	2518	152
943	2520	149
944	2522	146
945	2525	144
946	2527	141
947	2529	138
948	2532	136
949	2534	133
950	2536	130
951	2539	128
952	2541	125
953	2544	122
954	2546	119
955	2548	117
956	2551	114
957	2553	111
958	2555	109
959	2558	106
960	2560	103
961	2562	101
962	2564	98
963	2567	95
964	2569	93
965	2571	90
966	2574	87
967	2576	85
968	2578	82
969	2581	79
970	2583	77
971	2585	74
972	2588	71
973	2590	69
974	2592	66
975	2594	63
976	2597	61
977	2599	58
978	2602	55
979	2604	53
980	2606	50
981	2608	47
982	2611	45
983	2613	42
984	2616	39
985	2618	37
986	2621	34
987	2623	31
988	2625	29
989	2628	26
990	2630	23
991	2633	21
992	2635	18
993	2637	15
994	2640	13
995	2642	10
996	2645	7
997	2647	5
998	2650	2
999	2653	0
